uid,sid
116,330
116,331
116,415
116,428
116,465
116,304
116,94
116,332
116,416
116,95
116,417
116,418
116,477
116,334
116,420
116,336
116,463
116,338
116,339
116,444
116,341
116,457
116,421
116,98
116,99
116,100
116,101
116,102
2608,1
2608,291
2608,292
2608,172
2608,325
2608,161
2608,105
3872,401
3872,225
3872,299
3872,207
3872,218
2609,138
2609,1
2609,2
2609,229
2609,125
2609,70
2609,171
3888,1
3888,2
3888,357
3888,271
3888,226
3886,1
3886,128
3886,77
3886,172
3886,156
2473,77
2473,378
2473,347
2473,271
2473,178
2473,88
2473,300
2473,180
3885,1
3885,251
3885,167
3885,400
3885,223
3462,77
3462,221
3462,199
3462,88
3462,508
3462,179
3464,0
3464,485
3464,280
3464,165
3464,8
3464,475
2478,359
2478,193
2478,493
2478,223
2478,347
2478,361
2478,271
2478,388
3882,193
3882,347
3882,175
3882,475
3882,352
2772,167
2772,241
2772,378
2772,9
2772,299
2772,210
2772,412
3446,229
3446,241
3446,80
3446,360
3446,195
3446,244
3874,138
3874,249
3874,80
3874,345
3874,483
2774,241
2774,77
2774,9
2774,194
2774,271
2774,178
2774,88
2775,167
2775,358
2775,81
2775,225
2775,364
2775,212
2775,213
1598,0
1598,2
1598,229
1598,145
1598,185
1598,167
1598,380
1598,196
1598,203
1598,85
1598,267
1598,159
3496,187
3496,80
3496,293
3496,400
3496,226
3496,413
2483,357
2483,81
2483,346
2483,197
2483,208
2483,368
2483,215
2483,309
3497,181
3497,120
3497,70
3497,263
3497,380
3497,156
3879,187
3879,80
3879,133
3879,508
3879,214
2485,145
2485,241
2485,8
2485,378
2485,224
2485,473
2485,474
2485,88
1975,1
1975,237
1975,238
1975,403
1975,265
1975,473
1975,300
1975,413
1975,111
1975,478
1955,116
1955,188
1955,77
1955,503
1955,196
1955,270
1955,363
1955,88
1955,367
1955,115
2760,241
2760,221
2760,295
2760,475
2760,178
2760,208
2760,215
2471,495
2471,379
2471,506
2471,198
2471,361
2471,225
2471,365
2471,179
3525,1
3525,256
3525,396
3525,198
3525,363
3525,180
1464,1
1464,70
1464,130
1464,241
1464,8
1464,360
1464,362
1464,178
1464,88
1464,215
1464,112
1464,180
1464,387
4060,241
4060,192
4060,81
4060,226
4060,413
4061,187
4061,190
4061,357
4061,226
4061,301
1953,182
1953,221
1953,235
1953,172
1953,385
1953,269
1953,479
1953,299
1953,180
1953,344
1781,191
1781,358
1781,380
1781,360
1781,81
1781,347
1781,174
1781,178
1781,497
1781,228
1781,216
4062,241
4062,79
4062,194
4062,178
4062,215
4063,7
4063,122
4063,221
4063,367
4063,214
1471,2
1471,4
1471,182
1471,167
1471,233
1471,234
1471,170
1471,292
1471,503
1471,434
1471,207
1471,111
1471,491
2398,167
2398,378
2398,291
2398,81
2398,197
2398,299
2398,207
2398,215
4247,195
4247,403
4247,309
4247,180
4247,115
4246,138
4246,1
4246,241
4246,174
4246,483
3529,345
3529,174
3529,178
3529,214
3529,386
3529,105
1952,1
1952,148
1952,70
1952,357
1952,81
1952,408
1952,500
1952,211
1952,413
1952,309
4244,170
4244,175
4244,271
4244,212
4244,179
2807,488
2807,360
2807,81
2807,347
2807,500
2807,271
2807,209
2400,9
2400,193
2400,398
2400,194
2400,488
2400,244
2400,271
2400,206
3499,124
3499,8
3499,9
3499,359
3499,294
3499,209
2184,231
2184,241
2184,8
2184,380
2184,133
2184,157
2184,208
2184,413
2184,383
3500,9
3500,193
3500,398
3500,222
3500,380
3500,488
2185,79
2185,194
2185,88
2185,227
2185,365
2185,228
2185,215
2185,180
2185,504
2814,167
2814,357
2814,291
2814,400
2814,503
2814,197
2814,88
1951,117
1951,231
1951,126
1951,345
1951,244
1951,133
1951,266
1951,309
1951,480
1951,180
4242,140
4242,318
4242,149
4242,133
4242,134
2816,3
2816,77
2816,178
2816,88
2816,309
2816,180
2816,387
3505,241
3505,9
3505,193
3505,178
3505,298
3505,228
2800,0
2800,3
2800,182
2800,359
2800,503
2800,224
2800,309
1321,167
1321,77
1321,379
1321,79
1321,505
1321,81
1321,175
1321,225
1321,207
1321,208
1321,210
1321,365
1321,214
1321,216
3509,355
3509,190
3509,133
3509,361
3509,178
3509,113
3511,0
3511,1
3511,77
3511,174
3511,299
3511,367
4232,1
4232,77
4232,221
4232,295
4232,88
832,1
832,10
832,241
832,77
832,357
832,80
832,81
832,401
832,503
832,197
832,347
832,176
832,409
832,352
832,178
832,206
832,207
832,208
832,508
832,228
832,413
832,180
2186,1
2186,165
2186,241
2186,170
2186,358
2186,9
2186,178
2186,299
2186,365
1080,241
1080,379
1080,221
1080,79
1080,357
1080,194
1080,399
1080,400
1080,197
1080,198
1080,405
1080,174
1080,298
1080,207
1080,208
1080,413
1080,214
2187,1
2187,146
2187,187
2187,380
2187,404
2187,132
2187,271
2187,214
2187,215
1276,1
1276,241
1276,77
1276,192
1276,359
1276,193
1276,223
1276,197
1276,174
1276,382
1276,361
1276,271
1276,178
1276,88
1276,112
4238,1
4238,193
4238,133
4238,271
4238,112
2391,80
2391,81
2391,293
2391,503
2391,403
2391,298
2391,366
2391,228
4237,222
4237,223
4237,347
4237,271
4237,208
908,187
908,379
908,191
908,221
908,357
908,358
908,359
908,380
908,81
908,401
908,196
908,224
908,405
908,225
908,352
908,208
908,210
908,497
908,413
908,214
2785,193
2785,402
2785,406
2785,347
2785,382
2785,361
2785,271
2390,9
2390,380
2390,488
2390,361
2390,225
2390,352
2390,178
2390,301
3516,150
3516,189
3516,81
3516,135
3516,217
3516,342
2787,167
2787,187
2787,378
2787,299
2787,227
2787,367
2787,413
4236,79
4236,170
4236,207
4236,366
4236,180
3517,241
3517,347
3517,174
3517,271
3517,364
3517,179
1948,241
1948,79
1948,194
1948,400
1948,295
1948,174
1948,225
1948,228
1948,413
1948,215
1425,167
1425,241
1425,80
1425,360
1425,400
1425,401
1425,403
1425,295
1425,174
1425,475
1425,178
1425,298
1425,367
1425,180
1487,167
1487,378
1487,79
1487,193
1487,360
1487,223
1487,347
1487,271
1487,298
1487,508
1487,228
1487,413
1487,216
4234,400
4234,235
4234,298
4234,299
4234,454
1266,1
1266,181
1266,252
1266,148
1266,70
1266,241
1266,8
1266,190
1266,9
1266,194
1266,347
1266,361
1266,178
1266,299
1266,180
2792,379
2792,80
2792,380
2792,346
2792,295
2792,175
2792,410
2793,241
2793,80
2793,9
2793,174
2793,349
2793,178
2793,180
2376,1
2376,241
2376,193
2376,345
2376,294
2376,174
2376,271
2376,207
1941,167
1941,292
1941,81
1941,295
1941,474
1941,178
1941,299
1941,179
1941,213
1941,301
1368,251
1368,140
1368,147
1368,167
1368,241
1368,224
1368,235
1368,432
1368,385
1368,433
1368,225
1368,475
1368,88
1368,214
4241,241
4241,194
4241,380
4241,174
4241,228
4250,355
4250,167
4250,187
4250,502
4250,487
4261,191
4261,475
4261,178
4261,88
4261,412
2703,145
2703,128
2703,241
2703,405
2703,364
2703,159
2703,180
3510,1
3510,241
3510,9
3510,195
3510,431
3510,88
2373,167
2373,80
2373,295
2373,349
2373,298
2373,179
2373,366
2373,228
4268,1
4268,77
4268,174
4268,409
4268,178
2189,5
2189,76
2189,80
2189,493
2189,361
2189,225
2189,410
2189,299
2189,180
1947,77
1947,79
1947,400
1947,171
1947,245
1947,354
1947,174
1947,350
1947,178
1947,478
4267,221
4267,267
4267,271
4267,365
4267,413
2713,106
2713,311
2713,8
2713,77
2713,348
2713,178
2713,88
4266,187
4266,360
4266,294
4266,174
4266,349
2715,492
2715,293
2715,403
2715,499
2715,178
2715,364
2715,366
3528,426
3528,77
3528,400
3528,199
3528,178
3528,207
4264,377
4264,79
4264,173
4264,226
4264,215
1738,384
1738,77
1738,377
1738,401
1738,235
1738,432
1738,433
1738,173
1738,366
1738,342
1738,180
4262,379
4262,493
4262,175
4262,361
4262,215
1022,1
1022,488
1022,292
1022,360
1022,293
1022,134
1022,174
1022,499
1022,175
1022,361
1022,176
1022,411
1022,207
1022,413
1022,368
1022,301
1022,215
1022,216
2387,359
2387,346
2387,235
2387,361
2387,158
2387,475
2387,178
2387,88
4259,1
4259,280
4259,124
4259,231
4259,8
3465,192
3465,359
3465,292
3465,361
3465,365
3465,228
4258,360
4258,197
4258,179
4258,215
4258,216
4257,167
4257,169
4257,197
4257,431
4257,158
2409,356
2409,484
2409,379
2409,80
2409,347
2409,271
2409,178
2409,300
2689,187
2689,81
2689,293
2689,400
2689,198
2689,349
2689,365
2410,391
2410,42
2410,126
2410,241
2410,79
2410,243
2410,225
2410,180
2411,70
2411,378
2411,80
2411,9
2411,174
2411,267
2411,178
2411,299
2691,193
2691,505
2691,223
2691,347
2691,499
2691,412
2691,113
2430,241
2430,291
2430,223
2430,347
2430,271
2430,410
2430,299
2430,213
2172,187
2172,357
2172,170
2172,222
2172,345
2172,404
2172,212
2172,413
2172,215
1944,1
1944,119
1944,150
1944,8
1944,243
1944,292
1944,293
1944,174
1944,208
1944,137
1724,79
1724,291
1724,195
1724,197
1724,198
1724,404
1724,174
1724,175
1724,178
1724,207
1724,215
4230,241
4230,79
4230,80
4230,174
4230,367
333,389
333,14
333,20
333,22
333,23
333,436
333,28
333,314
333,30
333,277
333,31
333,33
333,459
333,36
333,37
333,39
333,317
333,43
333,439
333,440
333,448
333,49
333,319
333,374
333,55
333,375
333,56
333,57
333,320
333,58
333,59
333,321
333,424
333,62
333,63
333,64
333,442
333,72
333,75
333,78
333,82
333,83
333,89
333,92
333,327
333,328
333,453
333,306
333,307
333,417
333,470
4211,152
4211,195
4211,244
4211,213
4211,216
4229,495
4229,79
4229,382
4229,208
4229,483
3531,187
3531,9
3531,193
3531,294
3531,88
3531,180
3490,400
3490,346
3490,175
3490,410
3490,207
3490,228
4207,250
4207,125
4207,380
4207,207
4207,180
4206,495
4206,77
4206,380
4206,88
4206,206
3487,167
3487,133
3487,347
3487,271
3487,178
3487,273
4204,358
4204,9
4204,292
4204,475
4204,412
3484,1
3484,187
3484,9
3484,399
3484,475
3484,178
4203,221
4203,170
4203,295
4203,175
4203,297
1529,107
1529,231
1529,282
1529,238
1529,77
1529,202
1529,348
1529,351
1529,363
1529,386
1529,507
1529,343
1529,219
4202,167
4202,70
4202,345
4202,294
4202,403
1571,128
1571,495
1571,80
1571,293
1571,195
1571,349
1571,177
1571,482
1571,114
1571,105
1571,180
1571,115
980,12
980,14
980,15
980,16
980,17
980,20
980,24
980,27
980,28
980,370
980,31
980,32
980,43
980,47
980,59
980,442
980,65
980,472
980,104
3482,1
3482,170
3482,193
3482,382
3482,212
3482,180
3481,241
3481,77
3481,9
3481,178
3481,88
3481,180
885,1
885,148
885,186
885,241
885,234
885,291
885,192
885,243
885,194
885,488
885,81
885,493
885,294
885,404
885,201
885,174
885,88
885,206
885,210
885,301
885,159
1943,370
1943,169
1943,488
1943,402
1943,405
1943,409
1943,271
1943,226
1943,228
1943,214
4200,1
4200,8
4200,291
4200,80
4200,364
1942,77
1942,9
1942,193
1942,223
1942,175
1942,176
1942,178
1942,88
1942,207
1942,105
1809,1
1809,187
1809,9
1809,193
1809,223
1809,271
1809,178
1809,206
1809,483
1809,215
1809,115
2743,1
2743,241
2743,9
2743,359
2743,225
2743,475
2743,178
3460,138
3460,1
3460,2
3460,122
3460,232
3460,133
2746,167
2746,495
2746,79
2746,400
2746,361
2746,225
2746,208
2747,346
2747,225
2747,299
2747,207
2747,508
2747,213
2747,180
1279,241
1279,77
1279,9
1279,193
1279,360
1279,223
1279,197
1279,347
1279,271
1279,225
1279,475
1279,178
1279,209
1279,179
1279,215
2173,241
2173,378
2173,170
2173,9
2173,193
2173,194
2173,297
2173,271
2173,178
4209,81
4209,294
4209,412
4209,228
4209,115
3596,181
3596,492
3596,402
3596,131
3596,156
3596,179
4201,357
4201,358
4201,194
4201,81
4201,503
876,167
876,495
876,77
876,169
876,378
876,358
876,80
876,9
876,243
876,398
876,401
876,347
876,175
876,349
876,178
876,299
876,226
876,364
876,365
876,309
876,180
3592,264
3592,9
3592,197
3592,209
3592,497
3592,369
1561,167
1561,169
1561,294
1561,503
1561,224
1561,178
1561,207
1561,508
1561,364
1561,367
1561,413
1561,180
3594,190
3594,380
3594,409
3594,299
3594,365
3594,213
4228,70
4228,400
4228,346
4228,499
4228,226
2178,12
2178,15
2178,16
2178,314
2178,316
2178,141
2178,43
2178,44
2178,320
4227,187
4227,79
4227,201
4227,215
4227,216
4225,1
4225,185
4225,241
4225,174
4225,271
4224,2
4224,152
4224,170
4224,349
4224,368
4223,1
4223,190
4223,292
4223,174
4223,178
4222,290
4222,488
4222,348
4222,177
4222,411
2416,167
2416,80
2416,292
2416,196
2416,299
2416,228
2416,301
2416,214
3536,358
3536,9
3536,194
3536,174
3536,178
3536,301
1401,3
1401,19
1401,313
1401,275
1401,29
1401,278
1401,446
1401,392
1401,448
1401,50
1401,52
1401,55
1401,461
1401,83
1967,1
1967,229
1967,119
1967,167
1967,261
1967,286
1967,152
1967,294
1967,482
1967,325
2725,148
2725,291
2725,80
2725,293
2725,381
2725,409
2725,207
4212,379
4212,221
4212,358
4212,81
4212,197
1660,169
1660,377
1660,398
1660,222
1660,505
1660,404
1660,347
1660,499
1660,351
1660,475
1660,178
1660,208
1973,0
1973,437
1973,316
1973,373
1973,145
1973,261
1973,8
1973,77
1973,112
1973,219
3560,70
3560,221
3560,235
3560,175
3560,475
3560,178
2420,3
2420,24
2420,28
2420,241
2420,9
2420,295
2420,174
2420,178
4217,183
4217,148
4217,325
4217,271
4217,180
3571,280
3571,148
3571,169
3571,357
3571,175
3571,366
1439,17
1439,355
1439,77
1439,195
1439,244
1439,178
1439,227
1439,179
1439,366
1439,309
1439,422
1439,180
1439,115
2422,1
2422,258
2422,77
2422,132
2422,133
2422,266
2422,349
2422,299
3537,401
3537,235
3537,432
3537,433
3537,381
3537,270
3541,77
3541,377
3541,173
3541,174
3541,178
3541,88
4215,18
4215,355
4215,394
4215,484
4215,388
1972,187
1972,241
1972,506
1972,223
1972,473
1972,271
1972,364
1972,368
1972,180
1972,387
4213,8
4213,198
4213,271
4213,299
4213,422
1600,170
1600,192
1600,358
1600,380
1600,345
1600,294
1600,176
1600,365
1600,179
1600,487
1600,367
1600,413
1971,77
1971,193
1971,402
1971,174
1971,352
1971,178
1971,88
1971,365
1971,179
1971,486
4231,358
4231,81
4231,175
4231,487
4231,213
1287,1
1287,3
1287,255
1287,185
1287,148
1287,70
1287,235
1287,432
1287,433
1287,245
1287,490
1287,159
1287,111
1287,388
4270,120
4270,261
4270,241
4270,195
4270,352
4295,495
4295,358
4295,346
4295,361
4295,368
2180,167
2180,194
2180,292
2180,360
2180,176
2180,225
2180,410
2180,299
2180,206
4312,360
4312,345
4312,174
4312,475
4312,178
1970,77
1970,197
1970,201
1970,174
1970,178
1970,88
1970,299
1970,226
1970,367
1970,180
2734,0
2734,8
2734,9
2734,294
2734,295
2734,235
2734,137
2733,318
2733,355
2733,190
2733,197
2733,361
2733,206
2733,508
2424,241
2424,80
2424,9
2424,346
2424,197
2424,174
2424,208
2424,180
1969,241
1969,77
1969,9
1969,360
1969,294
1969,402
1969,299
1969,207
1969,483
1969,388
1795,0
1795,1
1795,9
1795,294
1795,199
1795,295
1795,178
1795,508
1795,228
1795,413
1795,343
2423,187
2423,495
2423,197
2423,226
2423,208
2423,412
2423,367
2423,216
4307,194
4307,405
4307,175
4307,178
4307,299
2727,241
2727,9
2727,505
2727,85
2727,174
2727,499
2727,178
3048,125
3048,223
3048,224
3048,245
3048,481
3048,411
2724,241
2724,8
2724,221
2724,235
2724,174
2724,364
2724,114
1968,291
1968,80
1968,380
1968,503
1968,175
1968,297
1968,225
1968,178
1968,209
1968,213
4304,378
4304,80
4304,81
4304,299
4304,365
2737,41
2737,426
2737,8
2737,77
2737,174
2737,178
2737,369
2739,167
2739,379
2739,9
2739,197
2739,176
2739,178
2739,88
4296,1
4296,107
4296,257
4296,431
4296,172
784,1
784,2
784,229
784,237
784,120
784,128
784,149
784,241
784,77
784,9
784,293
784,354
784,348
784,351
784,482
784,363
784,325
784,225
784,211
784,112
784,507
784,219
784,180
3067,1
3067,229
3067,77
3067,173
3067,509
3067,178
4302,167
4302,235
4302,475
4302,208
4302,365
4301,148
4301,380
4301,294
4301,403
4301,208
1668,148
1668,187
1668,8
1668,221
1668,81
1668,408
1668,382
1668,225
1668,207
1668,364
1668,211
1668,160
3094,241
3094,9
3094,294
3094,174
3094,178
3094,299
444,445
444,12
444,13
444,15
444,3
444,17
444,18
444,22
444,24
444,26
444,314
444,370
444,372
444,43
444,45
444,48
444,49
444,319
444,51
444,375
444,58
444,469
444,284
444,322
444,72
444,82
444,84
444,86
444,327
444,328
444,453
444,331
444,427
444,454
444,417
444,334
444,420
444,335
4300,1
4300,128
4300,194
4300,205
4300,342
4299,2
4299,107
4299,221
4299,360
4299,219
2744,221
2744,9
2744,223
2744,401
2744,224
2744,178
2744,299
3100,9
3100,505
3100,295
3100,225
3100,410
3100,228
4298,379
4298,197
4298,201
4298,208
4298,215
4297,378
4297,9
4297,194
4297,345
4297,210
3102,1
3102,2
3102,8
3102,190
3102,176
3102,207
4313,77
4313,345
4313,294
4313,178
4313,88
4305,9
4305,293
4305,174
4305,411
4305,178
3076,165
3076,380
3076,207
3076,365
3076,422
3076,180
3078,1
3078,8
3078,378
3078,221
3078,345
3078,214
4325,187
4325,244
4325,176
4325,298
4325,299
3031,259
3031,80
3031,195
3031,244
3031,382
3031,208
3004,380
3004,195
3004,299
3004,413
3004,310
3004,180
2690,184
2690,380
2690,505
2690,131
2690,175
2690,270
2690,212
2997,193
2997,398
2997,223
2997,409
2997,225
2997,298
1965,106
1965,1
1965,2
1965,148
1965,186
1965,192
1965,178
1965,412
1965,497
1965,219
2191,167
2191,359
2191,506
2191,195
2191,403
2191,172
2191,176
2191,208
2191,209
4330,241
4330,359
4330,404
4330,208
4330,216
4329,229
4329,70
4329,8
4329,9
4329,180
1740,237
1740,282
1740,152
1740,187
1740,488
1740,360
1740,155
1740,235
1740,202
1740,300
1740,111
4328,56
4328,57
4328,241
4328,223
4328,271
2696,167
2696,241
2696,193
2696,174
2696,212
2696,228
2696,491
4326,140
4326,9
4326,380
4326,198
4326,105
4316,80
4316,244
4316,200
4316,434
4316,491
3021,241
3021,195
3021,172
3021,174
3021,299
3021,342
4320,167
4320,187
4320,299
4320,208
4320,273
2797,7
2797,241
2797,198
2797,174
2797,382
2797,368
2797,388
2215,70
2215,79
2215,201
2215,434
2215,475
2215,299
2215,301
2215,214
2215,215
4294,167
4294,401
4294,197
4294,348
4294,215
754,1
754,2
754,241
754,77
754,358
754,80
754,398
754,400
754,294
754,195
754,223
754,244
754,201
754,174
754,175
754,178
754,88
754,299
754,208
754,508
754,412
754,180
754,504
754,115
4293,167
4293,9
4293,243
4293,194
4293,295
1961,106
1961,241
1961,359
1961,194
1961,269
1961,206
1961,209
1961,159
1961,383
1961,309
1960,149
1960,79
1960,9
1960,193
1960,380
1960,225
1960,299
1960,364
1960,179
1960,228
2408,81
2408,493
2408,196
2408,474
2408,299
2408,508
2408,215
2408,388
1958,1
1958,117
1958,279
1958,400
1958,201
1958,172
1958,227
1958,211
1958,365
1958,413
2405,241
2405,198
2405,174
2405,299
2405,226
2405,300
2405,487
2405,137
1088,241
1088,190
1088,191
1088,193
1088,380
1088,399
1088,223
1088,197
1088,404
1088,408
1088,174
1088,409
1088,298
1088,208
1088,364
1088,228
1088,413
4283,241
4283,193
4283,81
4283,174
4283,363
1940,106
1940,167
1940,492
1940,8
1940,294
1940,199
1940,271
1940,178
1940,213
1940,236
2811,170
2811,193
2811,224
2811,347
2811,348
2811,382
2811,478
717,187
717,241
717,169
717,170
717,192
717,193
717,194
717,360
717,81
717,400
717,223
717,295
717,175
717,500
717,409
717,271
717,410
717,298
717,226
717,210
717,487
717,214
717,215
717,216
717,180
1664,229
1664,77
1664,358
1664,9
1664,292
1664,347
1664,156
1664,271
1664,178
1664,299
1664,364
1664,219
4280,378
4280,9
4280,380
4280,206
4280,215
3215,187
3215,80
3215,9
3215,299
3215,366
3215,213
4272,1
4272,2
4272,378
4272,235
4272,180
1718,241
1718,196
1718,404
1718,347
1718,174
1718,271
1718,411
1718,179
1718,228
1718,215
1718,216
4278,9
4278,346
4278,298
4278,227
4278,412
237,389
237,12
237,16
237,17
237,18
237,20
237,22
237,24
237,274
237,275
237,27
237,370
237,277
237,278
237,39
237,446
237,43
237,44
237,47
237,50
237,319
237,374
237,52
237,55
237,375
237,60
237,284
237,442
237,285
237,187
237,75
237,170
237,82
237,474
237,227
237,364
237,228
237,216
237,326
237,89
237,92
237,327
237,328
237,302
237,329
237,330
237,415
237,303
237,304
237,305
237,455
237,332
237,416
237,417
237,476
237,334
237,336
237,337
237,429
237,338
237,339
237,444
237,430
237,341
237,421
237,98
237,101
3195,190
3195,298
3195,365
3195,413
3195,213
3195,368
4276,79
4276,193
4276,176
4276,298
4276,508
3202,495
3202,8
3202,295
3202,405
3202,500
3202,412
1661,125
1661,240
1661,78
1661,380
1661,223
1661,224
1661,235
1661,473
1661,174
1661,475
1661,411
1661,180
4275,2
4275,357
4275,80
4275,271
4275,180
4274,377
4274,294
4274,131
4274,269
4274,113
3205,241
3205,9
3205,294
3205,176
3205,411
3205,178
3167,379
3167,221
3167,293
3167,294
3167,226
3167,413
1257,9
1257,360
1257,223
1257,347
1257,174
1257,499
1257,175
1257,271
1257,225
1257,410
1257,475
1257,299
1257,508
1257,179
1257,497
2776,70
2776,191
2776,170
2776,235
2776,299
2776,364
2776,180
2482,167
2482,192
2482,398
2482,200
2482,207
2482,212
2482,105
2482,180
3110,3
3110,24
3110,495
3110,80
3110,380
3110,104
1512,241
1512,77
1512,357
1512,294
1512,195
1512,199
1512,175
1512,271
1512,178
1512,298
1512,228
1512,273
1512,180
4285,1
4285,240
4285,8
4285,77
4285,88
4292,187
4292,190
4292,80
4292,506
4292,293
4288,77
4288,358
4288,505
4288,401
4288,180
2505,165
2505,241
2505,170
2505,223
2505,267
2505,508
2505,213
2505,368
4286,241
4286,9
4286,359
4286,505
4286,292
2222,1
2222,107
2222,116
2222,252
2222,253
2222,70
2222,506
2222,193
2222,347
4284,229
4284,144
4284,8
4284,502
4284,235
3163,1
3163,2
3163,164
3163,110
3163,8
3163,218
