uid,sid
3006,269
3006,300
3006,301
3006,303
4328,128
4328,77
4328,250
4328,181
4328,212
4328,303
4328,114
4328,508
582,1
582,135
582,288
582,202
582,177
582,122
582,221
582,426
4132,386
4132,81
4132,295
4132,120
4132,181
4132,88
4132,215
4132,367
1461,45
1461,173
1461,407
1461,297
1461,179
1461,181
1461,183
2035,77
2035,198
2035,349
2035,179
2035,183
2035,301
2715,1
2715,21
2715,134
2715,77
2715,292
2715,356
2715,183
2715,88
2715,369
2715,114
2901,81
2901,349
2901,183
2901,301
2901,217
2901,220
2699,145
2699,127
2699,154
2699,135
2699,246
2699,239
2699,80
2699,9
2699,179
2699,183
2699,505
2550,507
2550,248
2550,361
2550,180
2550,273
2550,301
1826,187
1826,406
1826,211
1826,215
1826,365
1826,499
8,187
8,150
8,386
8,272
8,230
8,115
3207,1
3207,42
3207,190
3207,62
3207,386
3207,139
3207,273
3207,241
4933,1
4933,77
4933,296
4933,229
4933,88
4933,231
2885,70
2885,196
2885,176
2885,299
2885,302
2885,213
3150,77
3150,162
3150,88
3150,185
3150,115
2051,2
2051,107
2051,154
2051,77
2051,229
2051,409
2051,240
2051,179
2051,183
2051,233
2051,275
1369,9
1369,198
1369,404
1369,349
1369,273
1369,183
4384,0
4384,108
4384,390
4384,351
4384,183
4384,88
2516,107
2516,128
2516,122
2516,212
2516,185
2712,9
2712,347
2712,301
2712,501
2712,366
1954,1
1954,9
1954,199
1954,273
1954,211
1954,185
2513,195
2513,119
2513,410
2513,206
2513,503
2513,181
2513,413
2513,416
734,186
734,188
734,225
734,246
734,9
734,183
2708,77
2708,383
2708,183
2708,88
2708,185
3708,9
3708,202
3708,349
3708,180
3708,273
5092,3
5092,21
5092,279
5092,478
5092,285
5092,461
5092,462
5092,268
5092,457
5092,83
5092,86
4239,197
4239,119
4239,229
4239,297
4239,177
458,385
458,80
458,360
458,228
458,362
458,273
458,481
458,300
458,215
458,365
2539,106
2539,1
2539,187
2539,128
2539,8
2539,226
2539,268
2539,177
2539,327
2539,183
2539,220
2539,370
4750,0
4750,107
4750,168
4750,169
4750,83
4836,1
4836,227
4836,406
4836,407
4836,214
1570,348
1570,374
1570,181
1570,164
1570,417
1570,222
1570,105
554,2
554,5
554,125
554,146
554,158
554,8
554,159
3100,41
3100,158
3100,355
3100,140
3100,105
2512,1
2512,126
2512,127
2512,154
2512,390
2512,262
2512,193
1908,246
1908,9
1908,507
1908,273
1908,183
3914,384
3914,9
3914,228
3914,273
3914,354
3914,183
1550,173
1550,451
1550,273
1550,183
1550,417
1550,185
2978,79
2978,406
2978,407
2978,206
2978,180
2978,181
2978,231
4508,107
4508,79
4508,80
4508,272
4508,209
4417,2
4417,406
4417,140
4417,439
4417,273
4417,301
2697,9
2697,361
2697,296
2697,179
2697,183
2697,88
2697,501
381,2
381,158
381,498
381,77
381,249
381,179
381,183
381,301
381,233
161,146
161,151
161,134
161,264
161,239
161,294
161,112
1141,80
1141,9
1141,405
1141,413
1141,230
1141,183
3531,119
3531,198
3531,228
3531,212
3531,365
1731,246
1731,9
1731,296
1731,179
1731,183
1731,416
4177,199
4177,228
4177,229
4177,273
4177,301
4177,211
4177,214
4177,417
4838,288
4838,385
4838,359
4838,81
4838,496
4838,268
2706,190
2706,77
2706,82
2706,88
2706,111
1598,404
1598,200
1598,249
1598,374
1598,183
1598,218
1740,1
1740,173
1740,203
1740,139
1740,299
1740,440
1740,426
1740,185
1075,9
1075,507
1075,361
1075,414
1075,183
1075,499
2377,1
2377,5
2377,146
2377,151
2377,192
2377,227
2377,81
2377,362
2377,162
2377,220
2377,311
3151,2
3151,77
3151,360
3151,361
3151,179
3151,362
3151,273
3151,183
3151,301
3151,232
3151,223
3626,9
3626,507
3626,405
3626,414
3626,490
988,1
988,77
988,349
988,374
988,162
988,230
5094,1
5094,491
5094,200
5094,249
5094,299
5094,183
4485,146
4485,313
4485,199
4485,296
4485,202
4485,409
3987,1
3987,190
3987,402
3987,409
3987,486
3987,364
3987,230
3987,213
3987,417
3987,221
2973,8
2973,9
2973,202
2973,180
2973,300
2973,220
2792,147
2792,239
2792,198
2792,233
2792,185
4230,9
4230,347
4230,183
4230,301
4230,389
2071,294
2071,361
2071,297
2071,181
2071,490
3871,12
3871,14
3871,16
3871,17
3871,18
3871,20
3871,22
3871,23
3871,24
3871,276
3871,277
3871,27
3871,454
3871,427
3871,317
3871,29
3871,376
3871,31
3871,32
3871,33
3871,35
3871,280
3871,37
3871,318
3871,39
3871,319
3871,43
3871,44
3871,444
3871,48
3871,394
3871,51
3871,380
3871,52
3871,55
3871,381
3871,322
3871,59
3871,62
3871,478
3871,64
3871,372
3871,287
3871,429
3871,324
3871,69
3871,401
3871,71
3871,328
3871,89
3871,92
3871,329
3871,330
3871,463
3871,331
3871,333
3871,431
3871,432
3871,464
3871,308
3871,309
3871,465
3871,334
3871,420
3871,335
3871,475
3871,421
3871,96
3871,472
3871,423
3871,336
3871,424
3871,338
3871,466
3871,339
3871,433
3871,448
3871,449
3871,450
3871,458
3871,467
3871,102
3047,124
3047,243
3047,9
3047,410
3047,183
3047,301
2473,192
2473,410
2473,240
2473,437
2473,438
2473,301
2690,1
2690,192
2690,79
2690,414
2690,415
2690,301
342,1
342,77
342,480
342,269
342,219
342,165
342,111
342,112
342,426
342,222
342,275
1968,196
1968,226
1968,360
1968,361
1968,81
2297,2
2297,5
2297,109
2297,235
2297,152
2297,154
2297,76
2297,77
2297,122
2297,140
2297,88
2297,185
2297,115
4486,1
4486,35
4486,372
4486,77
4486,162
4486,88
4166,1
4166,154
4166,173
4166,480
4166,388
4166,269
4166,183
4166,375
4166,275
4166,185
335,173
335,179
335,183
335,88
335,303
335,219
3256,1
3256,288
3256,9
3256,199
3256,296
3256,486
3256,183
3256,233
4814,192
4814,9
4814,386
4814,179
4814,413
4814,183
5007,504
5007,407
5007,349
5007,273
5007,183
4568,77
4568,183
4568,231
4568,212
4568,367
4568,417
2746,359
2746,80
2746,361
2746,387
2746,183
2746,366
2746,233
2746,218
4611,246
4611,9
4611,198
4611,164
4611,273
4611,183
4611,300
4611,185
500,1
500,2
500,173
500,70
500,351
500,183
462,12
462,18
462,77
462,180
462,183
462,499
322,278
322,77
322,502
322,250
322,179
322,509
322,183
4247,293
4247,347
4247,240
4247,350
4247,415
4247,215
4172,246
4172,9
4172,491
4172,414
4172,415
4172,183
4172,185
4692,2
4692,284
4692,154
4692,437
4692,438
4692,114
258,198
258,179
258,230
258,183
258,184
258,368
2810,173
2810,248
2810,208
2810,487
2810,490
2810,185
2126,116
2126,144
2126,133
2126,139
2126,250
1730,1
1730,124
1730,125
1730,292
1730,355
1730,85
1730,269
1730,440
1730,166
3678,2
3678,8
3678,292
3678,140
3678,185
1204,0
1204,107
1204,5
1204,110
1204,163
4952,117
4952,146
4952,155
4952,263
4952,177
2734,284
2734,154
2734,193
2734,8
2734,143
2734,166
2609,282
2609,175
2609,80
2609,81
2609,230
2609,183
2609,501
279,1
279,290
279,77
279,85
279,179
2726,1
2726,242
2726,150
2726,246
2726,9
2726,88
5082,1
5082,359
5082,80
5082,406
5082,203
5082,364
5082,212
5082,302
4199,188
4199,171
4199,385
4199,181
4199,351
4199,184
552,197
552,228
552,181
552,487
552,490
995,1
995,9
995,507
995,296
995,179
995,303
995,224
2751,293
2751,227
2751,362
2751,183
2751,185
1088,246
1088,9
1088,228
1088,203
1088,273
1088,183
1088,88
1088,300
1088,501
1088,222
1088,167
1609,1
1609,146
1609,203
1609,410
1609,368
246,1
246,151
246,430
246,156
246,77
1735,259
1735,158
1735,77
1735,179
1735,183
4889,442
4889,12
4889,13
4889,16
4889,20
4889,24
4889,25
4889,454
4889,427
4889,31
4889,33
4889,318
4889,459
4889,43
4889,44
4889,456
4889,445
4889,394
4889,49
4889,50
4889,471
4889,61
4889,63
4889,286
4889,64
4889,372
4889,65
4889,66
4889,71
4889,72
4889,447
4889,74
4889,82
4889,84
4889,92
4889,329
4889,304
4889,419
4889,432
4889,305
4889,306
4889,307
4889,465
4889,334
4889,420
4889,335
4889,421
4889,424
4889,466
4889,433
4889,450
4889,458
4889,97
4889,99
4889,100
4889,102
1201,9
1201,227
1201,228
1201,349
1201,180
1201,164
1201,183
1371,1
1371,169
1371,268
1371,510
1371,511
1371,512
1371,513
1371,514
1371,515
1371,516
1371,519
1371,520
1371,521
1371,522
2904,42
2904,295
2904,407
2904,410
2904,184
2904,490
4861,248
4861,295
4861,349
4861,273
4861,301
3550,125
3550,402
3550,76
3550,140
3550,114
2702,3
2702,23
2702,24
2702,4
2702,26
2702,380
2702,56
2702,57
2702,61
2702,460
2702,82
943,118
943,8
943,202
943,213
943,220
4003,186
4003,236
4003,261
4003,245
4003,271
4003,327
4003,494
4357,1
4357,2
4357,260
4357,8
4357,273
4357,183
4357,88
4357,233
3280,1
3280,2
3280,435
3280,157
3280,121
3280,112
2110,155
2110,183
2110,301
2110,184
2110,426
3068,1
3068,2
3068,146
3068,320
3068,235
3068,151
3068,123
722,129
722,357
722,193
722,298
722,240
722,437
722,438
2532,147
2532,193
2532,141
2532,178
2532,370
2532,185
2577,10
2577,500
2577,510
2577,511
2577,512
2577,513
2577,514
2577,515
2577,516
2577,517
2577,518
2577,519
2577,520
2577,522
2577,523
2555,1
2555,124
2555,156
2555,240
2555,480
2555,416
2555,345
2555,241
2555,185
2192,0
2192,2
2192,207
2192,414
2192,301
2192,166
2192,185
3920,355
3920,273
3920,183
3920,165
3920,114
2606,1
2606,188
2606,150
2606,238
2606,205
2606,140
2606,350
5075,11
5075,12
5075,3
5075,17
5075,18
5075,22
5075,23
5075,279
5075,280
5075,459
5075,40
5075,43
5075,44
5075,47
5075,322
5075,67
5075,73
5075,78
5075,82
5075,86
5075,87
2770,396
2770,27
2770,35
2770,459
2770,286
2770,401
2770,479
1529,1
1529,42
1529,390
1529,157
1529,8
1529,162
2779,108
2779,150
2779,154
2779,268
2779,142
2779,426
3466,1
3466,6
3466,8
3466,138
3466,115
4282,1
4282,2
4282,234
4282,283
4282,505
2811,1
2811,252
2811,265
2811,160
2811,274
2717,442
2717,12
2717,14
2717,15
2717,3
2717,17
2717,18
2717,20
2717,22
2717,24
2717,276
2717,277
2717,27
2717,455
2717,28
2717,316
2717,31
2717,469
2717,35
2717,37
2717,318
2717,39
2717,459
2717,40
2717,319
2717,43
2717,44
2717,456
2717,46
2717,445
2717,477
2717,50
2717,52
2717,428
2717,399
2717,372
2717,71
2717,72
2717,82
2717,83
2717,84
2717,328
2717,329
2717,330
2717,304
2717,463
2717,332
2717,333
2717,419
2717,432
2717,464
2717,308
2717,309
2717,465
2717,334
2717,420
2717,335
2717,475
2717,421
2717,482
2717,423
2717,424
2717,337
2717,338
2717,448
2717,449
2717,450
2717,458
2717,434
2717,467
2717,98
2717,100
2717,101
2717,102
2717,103
2717,479
1978,1
1978,5
1978,8
1978,480
1978,314
681,1
681,383
681,161
681,240
681,437
681,438
681,178
681,275
3546,1
3546,10
3546,442
3546,12
3546,13
3546,14
3546,3
3546,19
3546,20
3546,24
3546,276
3546,376
3546,31
3546,32
3546,280
3546,37
3546,39
3546,41
3546,43
3546,394
3546,49
3546,321
3546,53
3546,446
3546,63
3546,64
3546,67
3546,69
3546,327
3546,328
3546,91
3546,92
3546,329
3546,93
3546,330
3546,418
3546,332
3546,432
3546,464
3546,465
3546,94
3546,334
3546,335
3546,421
3546,96
3546,422
3546,472
3546,424
3546,337
3546,339
3546,433
3546,450
3546,342
3546,434
3546,343
3546,97
3546,467
3546,98
3546,99
3546,100
3546,102
3546,103
1244,3
1244,19
1244,377
1244,37
1244,459
1244,66
1244,70
4973,0
4973,1
4973,261
4973,207
4973,373
4973,140
4186,1
4186,128
4186,235
4186,262
4186,122
2054,0
2054,1
2054,270
2054,147
2054,356
2156,1
2156,136
2156,480
2156,350
2156,162
2156,111
2156,105
2156,345
1989,2
1989,109
1989,138
1989,240
1989,223
2375,1
2375,149
2375,151
2375,8
2375,239
2375,208
2375,271
1362,127
1362,135
1362,208
1362,350
1362,164
1362,327
1362,366
1362,494
1362,185
1362,346
1153,0
1153,1
1153,136
1153,139
1153,122
1153,210
254,1
254,153
254,135
254,121
254,387
254,162
254,353
4757,1
4757,134
4757,403
4757,8
4757,138
1640,1
1640,4
1640,124
1640,377
1640,459
1640,127
2173,106
2173,187
2173,128
2173,205
2173,207
2173,299
2173,230
2173,88
2173,185
5066,132
5066,268
5066,161
5066,122
5066,208
5066,162
5066,185
2854,1
2854,109
2854,318
2854,135
2854,247
2854,486
2854,489
2854,494
2854,345
2854,185
1034,20
1034,454
1034,376
1034,37
1034,459
1034,87
3110,147
3110,127
3110,133
3110,290
3110,383
3110,85
3110,178
3110,185
1525,3
1525,17
1525,19
1525,20
1525,27
1525,376
1525,279
1525,459
1525,49
1525,477
1525,60
1525,399
1525,68
1525,85
4296,1
4296,2
4296,135
4296,8
4296,177
1915,108
1915,242
1915,42
1915,110
1915,208
4377,155
4377,261
4377,301
4377,487
4377,366
3193,1
3193,253
3193,146
3193,171
3193,110
3193,266
3193,82
3193,222
3193,185
1245,3
1245,279
1245,372
1245,429
1245,66
1245,83
1245,89
1794,20
1794,21
1794,24
1794,276
1794,277
1794,27
1794,454
1794,29
1794,31
1794,32
1794,377
1794,280
1794,40
1794,398
1794,151
1794,470
1794,47
1794,477
1794,460
1794,372
1794,287
1794,429
1794,68
1794,78
1794,86
1794,87
1794,209
1794,93
1794,418
1794,94
1794,143
4710,12
4710,13
4710,14
4710,15
4710,16
4710,17
4710,18
4710,20
4710,24
4710,276
4710,277
4710,397
4710,25
4710,26
4710,454
4710,28
4710,316
4710,376
4710,32
4710,280
4710,378
4710,37
4710,318
4710,43
4710,44
4710,444
4710,445
4710,52
4710,53
4710,58
4710,478
4710,446
4710,63
4710,64
4710,287
4710,324
4710,67
4710,400
4710,401
4710,71
4710,289
4710,328
4710,89
4710,90
4710,329
4710,330
4710,463
4710,333
4710,419
4710,464
4710,474
4710,465
4710,334
4710,420
4710,335
4710,421
4710,424
4710,337
4710,434
4710,467
4710,311
3425,15
3425,43
3425,72
3425,481
3425,214
3817,242
3817,136
3817,179
3817,183
3817,88
3817,301
2161,240
2161,437
2161,438
2161,452
2161,185
3272,510
3272,511
3272,513
3272,514
3272,515
3272,516
3272,517
3272,518
3272,519
3272,520
3272,521
3272,522
3272,523
1149,1
1149,118
1149,8
1149,269
1149,162
1149,111
1149,275
1230,0
1230,109
1230,153
1230,154
1230,164
1230,364
2528,240
2528,437
2528,438
2528,210
2528,111
3089,107
3089,235
3089,134
3089,8
3089,292
61,1
61,188
61,152
61,154
61,135
61,8
61,165
61,111
61,185
5037,1
5037,127
5037,153
5037,133
5037,162
5037,353
5037,115
1456,106
1456,124
1456,109
1456,6
1456,185
634,1
634,187
634,108
634,148
634,154
634,193
634,165
634,392
43,146
43,154
43,122
43,179
43,223
43,115
763,1
763,254
763,255
763,132
763,185
3483,383
3483,178
3483,327
3483,370
3483,185
1999,320
1999,135
1999,486
1999,327
1999,213
1999,241
1811,106
1811,8
1811,240
1811,437
1811,122
1811,438
1811,440
1811,210
1811,216
1811,111
413,109
413,8
413,240
413,122
413,185
413,346
4149,17
4149,18
4149,315
4149,277
4149,28
4149,29
4149,376
4149,279
4149,377
4149,280
4149,37
4149,318
4149,53
4149,428
4149,291
4149,82
4149,86
4149,92
4149,329
4149,330
4149,331
4149,332
4149,431
4149,305
4149,306
4149,308
4149,309
4149,465
4149,334
4149,420
4149,335
4149,475
4149,421
4149,422
4149,482
4149,472
4149,423
4149,483
4149,424
4149,337
4149,338
4149,339
4149,433
4149,450
4149,340
4149,341
4149,342
4149,343
4149,97
4149,425
4149,98
4149,100
4149,102
590,254
590,138
590,161
590,355
590,115
4376,1
4376,2
4376,5
4376,124
4376,256
4376,327
4265,1
4265,17
4265,127
4265,153
4265,422
4265,448
4265,449
3114,1
3114,118
3114,265
3114,239
3114,122
3114,85
3114,141
4285,1
4285,510
4285,512
4285,513
4285,514
4285,515
4285,516
4285,517
4285,518
4855,154
4855,134
4855,155
4855,161
4855,166
3676,0
3676,292
3676,311
3676,185
3676,393
2279,1
2279,396
2279,14
2279,15
2279,16
2279,17
2279,18
2279,187
2279,469
2279,35
2279,38
2279,39
2279,43
2279,50
2279,54
2279,59
2279,286
2279,72
2279,75
2279,476
2828,106
2828,1
2828,2
2828,171
2828,8
2828,161
2828,142
2828,216
2438,3
2438,16
2438,23
2438,48
2438,380
2438,52
2438,72
2438,78
4254,13
4254,15
4254,3
4254,16
4254,17
4254,18
4254,24
4254,315
4254,277
4254,25
4254,27
4254,28
4254,427
4254,316
4254,31
4254,33
4254,35
4254,280
4254,378
4254,37
4254,318
4254,43
4254,44
4254,456
4254,445
4254,394
4254,321
4254,52
4254,53
4254,54
4254,56
4254,57
4254,63
4254,286
4254,64
4254,429
4254,67
4254,461
4254,68
4254,71
4254,72
4254,462
4254,411
4254,84
4254,328
4254,89
4254,90
4254,92
4254,329
4254,93
4254,330
4254,463
4254,331
4254,332
4254,333
4254,473
4254,431
4254,432
4254,474
4254,305
4254,306
4254,307
4254,465
4254,94
4254,334
4254,420
4254,335
4254,421
4254,96
4254,422
4254,472
4254,424
4254,337
4254,338
4254,466
4254,339
4254,433
4254,450
4254,340
4254,341
4254,342
4254,343
4254,97
4254,98
4254,100
4254,102
1520,1
1520,2
1520,13
1520,14
1520,17
1520,18
1520,22
1520,23
1520,24
1520,277
1520,4
1520,27
1520,28
1520,376
1520,279
1520,31
1520,32
1520,377
1520,280
1520,37
1520,318
1520,147
1520,43
1520,47
1520,51
1520,58
1520,64
1520,372
1520,71
1520,194
1520,82
1520,83
1520,86
1520,91
1520,93
1520,330
1520,418
1520,304
1520,463
1520,331
1520,332
1520,432
1520,306
1520,94
1520,420
1520,335
1520,96
1520,482
1520,341
1520,342
1520,98
1520,100
1520,101
4996,1
4996,132
4996,177
4996,141
4996,365
4996,490
4996,369
1124,170
1124,284
1124,265
1124,275
1124,185
3327,3
3327,22
3327,29
3327,376
3327,459
3327,266
3327,123
3327,104
4018,396
4018,12
4018,13
4018,14
4018,3
4018,22
4018,23
4018,25
4018,4
4018,26
4018,468
4018,455
4018,316
4018,33
4018,318
4018,319
4018,45
4018,322
4018,58
4018,323
4018,62
4018,478
4018,63
4018,372
4018,68
4018,400
4018,401
4018,72
4018,289
4018,78
4018,82
4018,83
4018,86
4018,87
4018,89
4018,91
4018,92
4018,329
4018,330
4018,332
4018,419
4018,474
4018,308
4018,309
4018,334
4018,420
4018,475
4018,421
4018,482
4018,336
4018,424
4018,337
4018,338
4018,449
4018,341
4018,467
4018,98
4018,99
4018,100
4018,102
4018,103
2036,461
2036,462
2036,8
2036,239
2036,457
2036,440
4539,12
4539,17
4539,19
4539,25
4539,27
4539,28
4539,376
4539,279
4539,31
4539,377
4539,35
4539,378
4539,37
4539,459
4539,371
4539,398
4539,394
4539,50
4539,52
4539,56
4539,471
4539,64
4539,68
1606,29
1606,30
1606,459
1606,50
1606,237
1606,403
1606,141
1606,111
1882,279
1882,280
1882,127
1882,394
1882,73
1882,266
1882,82
2666,1
2666,2
2666,146
2666,524
2666,240
2666,166
2556,502
2556,240
2556,437
2556,438
2556,167
1605,3
1605,17
1605,22
1605,315
1605,280
1605,319
1605,43
1605,61
1605,62
1605,460
1605,401
1605,72
1605,75
1605,82
1605,87
1605,329
1605,420
1605,421
1605,472
1605,185
4248,1
4248,147
4248,190
4248,177
4248,185
153,15
153,17
153,20
153,21
153,24
153,35
153,280
153,37
153,40
153,319
153,43
153,470
153,47
153,380
153,54
153,460
153,399
153,68
153,83
153,87
153,89
153,473
153,472
153,342
153,434
153,97
153,102
153,103
1753,13
1753,317
1753,34
1753,47
1753,478
1753,64
1753,71
1753,447
1753,74
1753,328
1753,419
3217,2
3217,502
3217,268
3217,240
3217,207
3217,112
3217,251
2718,278
2718,8
2718,502
2718,240
2718,526
2718,485
2718,314
2718,166
4263,236
4263,387
4263,211
4263,165
4263,166
1250,146
1250,242
1250,281
1250,151
1250,118
1250,311
4227,1
4227,146
4227,282
4227,164
4227,346
2302,1
2302,109
2302,236
2302,154
2302,155
2302,8
3170,12
3170,3
3170,17
3170,18
3170,37
4171,12
4171,15
4171,16
4171,18
4171,20
4171,24
4171,315
4171,28
4171,427
4171,33
4171,280
4171,36
4171,318
4171,38
4171,39
4171,319
4171,284
4171,43
4171,44
4171,46
4171,47
4171,48
4171,49
4171,50
4171,321
4171,54
4171,58
4171,60
4171,61
4171,428
4171,63
4171,64
4171,68
4171,447
4171,289
4171,84
4171,328
4171,89
4171,90
4171,92
4171,329
4171,93
4171,330
4171,418
4171,332
4171,333
4171,473
4171,419
4171,309
4171,94
4171,420
4171,335
4171,95
4171,421
4171,96
4171,422
4171,483
4171,338
4171,339
4171,449
4171,341
4171,342
4171,434
4171,97
4171,98
4171,102
4171,103
2480,2
2480,396
2480,3
2480,22
2480,26
2480,28
2480,316
2480,33
2480,34
2480,36
2480,38
2480,39
2480,43
2480,444
2480,48
2480,322
2480,58
2480,61
2480,323
2480,428
2480,446
2480,64
2480,372
2480,401
2480,72
2480,447
2480,325
2480,83
2480,84
1157,169
1157,175
1157,268
1157,177
1157,349
1157,481
1157,183
1157,311
1057,1
1057,254
1057,177
1057,105
1057,275
1057,185
3736,12
3736,13
3736,17
3736,20
3736,23
3736,24
3736,376
3736,33
3736,35
3736,37
3736,318
3736,459
3736,43
3736,44
3736,381
3736,323
3736,63
3736,64
3736,372
3736,65
3736,66
3736,74
3736,291
3736,177
3736,84
3736,182
3736,86
3736,87
3736,328
3736,89
3736,304
3736,331
3736,332
3736,431
3736,419
3736,474
3736,420
3736,95
3736,482
3736,423
3736,483
3736,336
3736,338
3736,339
3736,450
3736,341
3736,434
3736,343
3736,98
3736,100
3736,102
3736,103
3270,1
3270,11
3270,3
3270,234
3270,161
3270,177
3270,355
3270,350
3270,508
3270,345
933,70
933,177
933,349
933,273
933,415
933,185
543,1
543,262
543,177
543,440
543,453
543,185
2890,1
2890,320
2890,177
2890,164
2890,185
5146,2
5146,383
5146,205
5146,240
5146,177
5146,437
5146,438
5146,178
744,240
744,177
744,437
744,438
744,501
2483,284
2483,171
2483,240
2483,177
2483,437
2483,438
1020,1
1020,147
1020,135
1020,244
1020,301
1020,365
1020,370
2263,6
2263,146
2263,502
2263,485
2263,494
1414,106
1414,245
1414,194
1414,8
1414,138
1178,236
1178,440
1178,212
1178,370
1178,185
1178,115
1973,1
1973,2
1973,510
1973,511
1973,512
1973,513
1973,514
1973,515
1973,518
1973,508
1973,185
1973,519
1973,520
1973,521
1973,522
1973,523
738,19
738,22
738,24
738,4
738,27
738,28
738,376
738,37
738,45
738,321
738,56
738,329
738,463
738,431
738,307
738,308
738,309
738,465
738,334
